,Team,Rating,Date
13208,Jamaica,1299.72213,13-Feb-01
13209,France,2227.339667,17-Feb-01
13210,Italy,1714.232152,17-Feb-01
13211,Wales,2106.25075,17-Feb-01
13212,Portugal,1417.9759609999999,18-Feb-01
13213,Romania,1778.3786149999999,18-Feb-01
13214,Russia,1853.496018,18-Feb-01
13215,France,2234.731018,3-Mar-01
13216,Israel,1221.721703,3-Mar-01
13217,Belgium,1445.95967,3-Mar-01
13218,Scotland,1977.562639,3-Mar-01
13219,Georgia,1710.4316670000003,4-Mar-01
13220,Netherlands,1308.705291,4-Mar-01
13221,Portugal,1382.1719130000001,4-Mar-01
13222,Moldova,1370.810847,13-Mar-01
13223,Wales,2173.327796,17-Mar-01
13224,Latvia,1387.17324,17-Mar-01
13225,Morocco,1717.918802,17-Mar-01
13226,Italy,1699.1025530000002,17-Mar-01
13227,Spain,1488.627161,18-Mar-01
13228,Russia,1757.966582,18-Mar-01
13229,Netherlands,1344.793735,18-Mar-01
13230,Hungary,1153.166194,31-Mar-01
13231,Georgia,1808.619043,7-Apr-01
13232,Moldova,1337.222373,7-Apr-01
13233,France,2150.824863,7-Apr-01
13234,Morocco,1731.694906,7-Apr-01
13235,Portugal,1418.7383140000002,8-Apr-01
13236,Wales,2182.086087,8-Apr-01
13237,Czechia,1368.695713,8-Apr-01
13238,Spain,1539.762368,8-Apr-01
13239,Lithuania,1185.542054,21-Apr-01
13240,Ivory Coast,1345.254753,21-Apr-01
13241,Kazakhstan,1452.544241,25-Apr-01
13242,Kazakhstan,1413.661377,26-Apr-01
13243,India,1126.290072,27-Apr-01
13244,Czechia,1359.465917,28-Apr-01
13245,Germany,1380.8835550000001,28-Apr-01
13246,Moldova,1305.378818,28-Apr-01
13247,Ivory Coast,1345.254753,28-Apr-01
13248,Hong Kong,1559.13131,5-May-01
13249,Bosnia & Her,1045.826683,5-May-01
13250,Norway,791.5885059999999,5-May-01
13251,Lithuania,1175.711711,5-May-01
13252,Sweden,1434.660159,5-May-01
13253,Denmark,1293.238999,5-May-01
13254,Andorra,1257.822144,5-May-01
13255,Hong Kong,1559.13131,12-May-01
13256,Bulgaria,912.169472,12-May-01
13257,Luxembourg,967.066441,12-May-01
13258,Serbia & Mon,1285.837505,12-May-01
13259,Monaco,1107.5984130000002,12-May-01
13260,Malta,1121.880616,12-May-01
13261,Hungary,1130.382343,12-May-01
13262,Tunisia,1417.579693,12-May-01
13263,Korea,1622.1267460000001,13-May-01
13264,Sri Lanka,1269.532417,13-May-01
13265,Singapore,1324.782454,19-May-01
13266,Norway,788.588174,19-May-01
13267,Denmark,1250.27326,19-May-01
13268,Israel,1165.602817,19-May-01
13269,Tunisia,1404.953118,19-May-01
13270,Uruguay,1752.58768,19-May-01
13271,USA,1611.092464,19-May-01
13272,Cayman Is,1695.1569539999998,19-May-01
13273,C Taipai,1400.77075,20-May-01
13274,Thailand,1184.065297,20-May-01
13275,Germany,1380.8835550000001,20-May-01
13276,USA,1601.134772,23-May-01
13277,Uruguay,1729.277056,23-May-01
13278,Fiji,2006.0326890000001,25-May-01
13279,Bosnia & Her,1101.951178,25-May-01
13280,Bulgaria,889.149755,25-May-01
13281,Switzerland,1364.430925,25-May-01
13282,Croatia,1620.138004,26-May-01
13283,Uruguay,1697.3408960000002,26-May-01
13284,Argentina,2029.7639969999998,26-May-01
13285,Japan,1697.712945,27-May-01
13286,Solomon Is,1486.2265830000001,2-Jun-01
13287,Lithuania,1203.547792,2-Jun-01
13288,Ireland,2125.547572,2-Jun-01
13289,Israel,1115.101515,2-Jun-01
13290,England,2453.231959,2-Jun-01
13291,Tahiti,1287.8925,2-Jun-01
13292,Tonga,1868.971268,2-Jun-01
13293,Samoa,2018.4510879999998,9-Jun-01
13294,PNG,1661.833335,9-Jun-01
13295,Austria,1194.237627,9-Jun-01
13296,Latvia,1363.872834,9-Jun-01
13297,England,2458.343327,9-Jun-01
13298,Cook Islands,1634.436821,9-Jun-01
13299,Wales,2195.9642489999997,10-Jun-01
13300,Tonga,1847.7334850000002,16-Jun-01
13301,Samoa,2009.233493,16-Jun-01
13302,Vanuatu,1413.093782,16-Jun-01
13303,Malaysia,1071.225273,16-Jun-01
13304,France,2229.261227,16-Jun-01
13305,England,2460.131703,16-Jun-01
13306,Tahiti,1391.913762,16-Jun-01
13307,Wales,2205.466746,17-Jun-01
13308,Argentina,2020.2328420000001,23-Jun-01
13309,Italy,1775.512973,23-Jun-01
13310,France,2207.750896,23-Jun-01
13311,Fiji,2002.25411,23-Jun-01
13312,Samoa,2011.9012899999998,29-Jun-01
13313,France,2188.624737,30-Jun-01
13314,Lions,2235.753982,30-Jun-01
13315,Italy,1771.3472370000002,30-Jun-01
13316,Fiji,2045.573877,3-Jul-01
13317,Samoa,2038.575386,4-Jul-01
13318,Lions,2217.817984,7-Jul-01
13319,Namibia,1624.928434,7-Jul-01
13320,Italy,1821.187441,7-Jul-01
13321,Canada,1675.9208390000001,8-Jul-01
13322,Samoa,2000.3975289999998,8-Jul-01
13323,Lions,2208.377942,14-Jul-01
13324,Zimbabwe,1520.415173,14-Jul-01
13325,Italy,1800.033073,14-Jul-01
13326,New Zealand,2496.343151,21-Jul-01
13327,Kenya,1388.407518,28-Jul-01
13328,Cameroon,1487.697382,28-Jul-01
13329,Australia,2447.287091,28-Jul-01
13330,Australia,2506.2788140000002,11-Aug-01
13331,Zambia,1408.891149,11-Aug-01
13332,South Africa,2337.158828,18-Aug-01
13333,South Africa,2310.598258,25-Aug-01
13334,Uganda,1272.288292,28-Aug-01
13335,New Zealand,2445.214203,1-Sep-01
13336,Swaziland,1439.978316,1-Sep-01
13337,Spain,1572.3244539999998,1-Sep-01
13338,Brazil,1111.638766,7-Sep-01
13339,Venezuela,1407.7144210000001,15-Sep-01
13340,Botswana,1358.975484,16-Sep-01
13341,Romania,1736.294338,19-Sep-01
13342,Poland,1606.331284,22-Sep-01
13343,Belgium,1411.0920529999999,22-Sep-01
13344,Ireland,2051.191324,22-Sep-01
13345,Uganda,1239.01275,29-Sep-01
13346,Slovenia,1487.551668,29-Sep-01
13347,Finland,871.545056,29-Sep-01
13348,Sweden,1451.407171,29-Sep-01
13349,Madagascar,1540.060634,29-Sep-01
13350,Hungary,1168.566947,6-Oct-01
13351,Czechia,1538.841467,6-Oct-01
13352,Paraguay,1069.850626,6-Oct-01
13353,Colombia,1415.488981,6-Oct-01
13354,Latvia,1283.4707349999999,7-Oct-01
13355,Kenya,1401.119593,13-Oct-01
13356,Belgium,1389.3948710000002,13-Oct-01
13357,Austria,1133.561904,13-Oct-01
13358,Czechia,1601.308975,13-Oct-01
13359,Ireland,2160.5297809999997,13-Oct-01
13360,Chile,1484.400539,13-Oct-01
13361,Peru,1141.140109,13-Oct-01
13362,Serbia & Mon,1269.588492,20-Oct-01
13363,Croatia,1505.858807,20-Oct-01
13364,Lithuania,1161.091801,20-Oct-01
13365,England,2399.042356,20-Oct-01
13366,Germany,1347.3452029999999,21-Oct-01
13367,Uruguay,1574.427285,21-Oct-01
13368,Switzerland,1365.602157,27-Oct-01
13369,Luxembourg,945.9441099999999,27-Oct-01
13370,Sweden,1437.66636,27-Oct-01
13371,Madagascar,1602.025957,27-Oct-01
13372,Peru,1075.7150589999999,27-Oct-01
13373,Paraguay,1064.092345,27-Oct-01
13374,Togo,1434.462178,28-Oct-01
13375,Australia,2526.100345,1-Nov-01
13376,Ukraine,1579.874876,3-Nov-01
13377,Poland,1647.9644210000001,3-Nov-01
13378,Brazil,1297.117384,3-Nov-01
13379,Switzerland,1355.7351449999999,10-Nov-01
13380,Denmark,1276.538069,10-Nov-01
13381,Fiji,1959.391346,10-Nov-01
13382,Argentina,2115.87822,10-Nov-01
13383,Australia,2481.391063,10-Nov-01
13384,Tonga,1791.3794070000001,10-Nov-01
13385,South Africa,2256.192309,10-Nov-01
13386,Samoa,1979.9057469999998,11-Nov-01
13387,Andorra,1311.464694,11-Nov-01
13388,New Zealand,2477.380831,17-Nov-01
13389,Romania,1734.14844,17-Nov-01
13390,South Africa,2281.210578,17-Nov-01
13391,Tonga,1769.791044,17-Nov-01
13392,Venezuela,1435.780904,17-Nov-01
13393,Australia,2461.4472969999997,17-Nov-01
13394,Colombia,1209.241067,17-Nov-01
13395,Argentina,2166.631817,18-Nov-01
13396,Barbados,1393.114318,20-Nov-01
13397,Guyana,1432.099295,20-Nov-01
13398,Trinidad & T,1736.712293,20-Nov-01
13399,Bermuda,1630.139568,22-Nov-01
13400,Trinidad & T,1773.470732,22-Nov-01
13401,Jamaica,1324.543621,22-Nov-01
13402,Cameroon,1403.090225,24-Nov-01
13403,Croatia,1561.342313,24-Nov-01
13404,Latvia,1242.1917210000001,24-Nov-01
13405,Samoa,2023.151093,24-Nov-01
13406,Monaco,1074.708131,24-Nov-01
13407,Ukraine,1615.548533,24-Nov-01
13408,South Africa,2256.733265,24-Nov-01
13409,Fiji,1942.24528,24-Nov-01
13410,New Zealand,2491.616304,24-Nov-01
13411,Jamaica,1285.1621289999998,24-Nov-01
13412,Trinidad & T,1813.522228,24-Nov-01
13413,Barbados,1415.311458,24-Nov-01
13414,Australia,2472.564379,25-Nov-01
13415,New Zealand,2503.9606870000002,1-Dec-01
13416,South Africa,2261.866405,1-Dec-01
13417,Brazil,1391.182238,22-Dec-01
13418,Norway,836.275409,19-Jan-02
13419,Trinidad & T,1707.5165760000002,26-Jan-02
13420,Spain,1554.649928,2-Feb-02
13421,Italy,1849.513516,2-Feb-02
13422,England,2483.4152489999997,2-Feb-02
13423,Netherlands,1287.840493,3-Feb-02
13424,Portugal,1406.0039,3-Feb-02
13425,Wales,2009.7650350000001,3-Feb-02
13426,Singapore,1302.223651,7-Feb-02
13427,Turk & Caic,1462.240426,9-Feb-02
13428,France,2302.074407,16-Feb-02
13429,Ireland,2220.177815,16-Feb-02
13430,Scotland,2044.154218,16-Feb-02
13431,Netherlands,1281.889436,17-Feb-02
13432,Spain,1532.484715,17-Feb-02
13433,Georgia,1822.675614,17-Feb-02
13434,England,2454.704559,2-Mar-02
13435,Italy,1780.892506,2-Mar-02
13436,Scotland,2020.573593,2-Mar-02
13437,Russia,1790.964255,3-Mar-02
13438,Romania,1782.187873,3-Mar-02
13439,Spain,1500.037008,3-Mar-02
13440,Bulgaria,876.1295759999999,9-Mar-02
13441,Italy,1776.0963600000002,23-Mar-02
13442,Wales,2009.9684379999999,23-Mar-02
13443,France,2369.601595,23-Mar-02
13444,Romania,1826.495497,24-Mar-02
13445,Portugal,1473.0645949999998,24-Mar-02
13446,Georgia,1844.6444940000001,24-Mar-02
13447,C Taipai,1396.0225890000002,30-Mar-02
13448,Thailand,1209.2996130000001,5-Apr-02
13449,Malaysia,1018.294392,6-Apr-02
13450,Romania,1881.9406960000001,6-Apr-02
13451,Ireland,2212.495884,6-Apr-02
13452,Denmark,1348.410442,6-Apr-02
13453,Bulgaria,852.592832,6-Apr-02
13454,Germany,1408.3463279999999,6-Apr-02
13455,Austria,1106.614124,6-Apr-02
13456,Netherlands,1204.199052,6-Apr-02
13457,Scotland,2045.630157,6-Apr-02
13458,China,1399.753506,7-Apr-02
13459,Croatia,1511.284168,7-Apr-02
13460,England,2466.2599210000003,7-Apr-02
13461,Russia,1778.167944,7-Apr-02
13462,Hong Kong,1594.413256,12-Apr-02
13463,Chile,1636.5463519999998,13-Apr-02
13464,Kazakhstan,1351.534816,14-Apr-02
13465,Arabian Gulf,1576.784762,20-Apr-02
13466,Moldova,1397.1314960000002,20-Apr-02
13467,Brazil,1378.270555,20-Apr-02
13468,Sri Lanka,1310.6172609999999,21-Apr-02
13469,Uruguay,1571.986795,28-Apr-02
13470,Paraguay,1082.5607810000001,28-Apr-02
13471,Paraguay,1082.2916460000001,1-May-02
13472,Uruguay,1652.426683,1-May-02
13473,Uruguay,1661.9009,3-May-02
13474,Norway,803.6259650000001,4-May-02
13475,Serbia & Mon,1364.4033220000001,4-May-02
13476,Israel,1079.629282,4-May-02
13477,Lithuania,1198.07545,4-May-02
13478,Spain,1478.828994,4-May-02
13479,Chile,1557.222698,4-May-02
13480,Russia,1837.9918120000002,5-May-02
13481,Slovenia,1461.143679,11-May-02
13482,Hong Kong,1583.647078,18-May-02
13483,Israel,1056.865931,18-May-02
13484,Uganda,1221.7796859999999,18-May-02
13485,Poland,1605.876661,18-May-02
13486,Morocco,1724.4163210000002,18-May-02
13487,Cayman Is,1649.2307150000001,18-May-02
13488,Russia,1755.2931010000002,19-May-02
13489,Czechia,1659.337043,19-May-02
13490,C Taipai,1502.633195,25-May-02
13491,Israel,1033.475593,25-May-02
13492,Bosnia & Her,1127.099301,25-May-02
13493,Malta,1167.7910769999999,25-May-02
13494,Moldova,1350.50386,25-May-02
13495,Tunisia,1472.696336,25-May-02
13496,Tonga,1836.9776789999999,26-May-02
13497,China,1381.563152,1-Jun-02
13498,Netherlands,1183.679517,1-Jun-02
13499,Bosnia & Her,1089.374979,1-Jun-02
13500,Israel,974.911009,1-Jun-02
13501,Ivory Coast,1393.913436,1-Jun-02
13502,Fiji,1961.938773,1-Jun-02
13503,Zimbabwe,1645.6750849999999,2-Jun-02
13504,Portugal,1470.433258,2-Jun-02
13505,Fiji,2017.7981280000001,7-Jun-02
13506,Italy,1770.406839,8-Jun-02
13507,Wales,1953.970339,8-Jun-02
13508,Samoa,2033.2640559999998,15-Jun-02
13509,Ireland,2202.614,15-Jun-02
13510,Wales,1944.679161,15-Jun-02
13511,Madagascar,1453.204731,15-Jun-02
13512,France,2385.486944,15-Jun-02
13513,Scotland,1998.7545510000002,15-Jun-02
13514,Korea,1602.915267,16-Jun-02
13515,Samoa,2089.355862,22-Jun-02
13516,Ireland,2189.065641,22-Jun-02
13517,France,2356.527425,22-Jun-02
13518,England,2486.3842210000003,22-Jun-02
13519,Scotland,2021.7435260000002,22-Jun-02
13520,Korea,1661.8612460000002,23-Jun-02
13521,Tonga,1741.3173600000002,28-Jun-02
13522,Fiji,1957.901757,29-Jun-02
13523,Niue Island,1397.23933,29-Jun-02
13524,France,2339.41759,29-Jun-02
13525,Namibia,1740.6519899999998,29-Jun-02
13526,Argentina,2130.619765,29-Jun-02
13527,USA,1574.733341,29-Jun-02
13528,C Taipai,1414.181327,30-Jun-02
13529,Tonga,1720.3583390000001,6-Jul-02
13530,Samoa,2075.285581,6-Jul-02
13531,C Taipai,1399.912939,7-Jul-02
13532,Australia,2489.484763,13-Jul-02
13533,Canada,1796.734207,13-Jul-02
13534,Japan,1866.4535,14-Jul-02
13535,South Africa,2317.848681,20-Jul-02
13536,Japan,1884.591559,21-Jul-02
13537,Kenya,1482.225395,21-Jul-02
13538,South Africa,2298.501542,27-Jul-02
13539,Botswana,1319.086644,27-Jul-02
13540,Uruguay,1626.96787,27-Jul-02
13541,New Zealand,2558.732948,3-Aug-02
13542,New Zealand,2580.040437,10-Aug-02
13543,Chile,1541.207816,10-Aug-02
13544,Uruguay,1598.824419,10-Aug-02
13545,Uruguay,1571.812631,15-Aug-02
13546,Australia,2498.2286510000004,17-Aug-02
13547,Chile,1527.293323,17-Aug-02
13548,Canada,1805.772683,24-Aug-02
13549,USA,1562.6192640000002,24-Aug-02
13550,USA,1553.264872,31-Aug-02
13551,Canada,1839.465921,31-Aug-02
13552,Cameroon,1334.2023199999999,7-Sep-02
13553,Romania,1868.113488,7-Sep-02
13554,Chile,1508.808246,7-Sep-02
13555,Ireland,2217.862269,21-Sep-02
13556,Swaziland,1350.071978,21-Sep-02
13557,Kenya,1510.6404949999999,21-Sep-02
13558,Italy,1812.8464510000001,22-Sep-02
13559,Zimbabwe,1546.988627,28-Sep-02
13560,Romania,1826.6632579999998,28-Sep-02
13561,Tunisia,1462.5573650000001,28-Sep-02
13562,Georgia,1781.0362969999999,28-Sep-02
13563,Sri Lanka,1294.905143,5-Oct-02
13564,Uganda,1354.402176,5-Oct-02
13565,Hungary,1205.551975,5-Oct-02
13566,Spain,1470.0563619999998,5-Oct-02
13567,Botswana,1319.086644,5-Oct-02
13568,Poland,1636.571859,5-Oct-02
13569,Venezuela,1379.855319,5-Oct-02
13570,Colombia,1147.2492320000001,5-Oct-02
13571,Colombia,1128.7703210000002,8-Oct-02
13572,Venezuela,1325.847304,8-Oct-02
13573,C Taipai,1363.511083,9-Oct-02
13574,Austria,1074.424385,12-Oct-02
13575,Namibia,1686.4473899999998,12-Oct-02
13576,Venezuela,1361.7298039999998,12-Oct-02
13577,Brazil,1495.109296,12-Oct-02
13578,Sri Lanka,1250.3126869999999,13-Oct-02
13579,Japan,1814.618716,13-Oct-02
13580,Russia,1722.1452789999998,13-Oct-02
13581,Cook Islands,1594.8756939999998,19-Oct-02
13582,Poland,1597.620347,19-Oct-02
13583,Slovenia,1467.524444,19-Oct-02
13584,Finland,847.805564,19-Oct-02
13585,Norway,777.037977,26-Oct-02
13586,Switzerland,1320.061488,26-Oct-02
13587,Austria,1048.984013,26-Oct-02
13588,PNG,1653.47233,26-Oct-02
13589,Bosnia & Her,1025.111884,27-Oct-02
13590,Russia,1759.552882,27-Oct-02
13591,Hong Kong,1627.678661,1-Nov-02
13592,Romania,1802.113305,1-Nov-02
13593,Belgium,1269.764008,2-Nov-02
13594,Denmark,1390.18417,2-Nov-02
13595,Australia,2513.790492,2-Nov-02
13596,Cayman Is,1660.6459029999999,8-Nov-02
13597,Croatia,1504.157894,9-Nov-02
13598,New Zealand,2550.8264719999997,9-Nov-02
13599,Australia,2442.585849,9-Nov-02
13600,Romania,1781.462146,9-Nov-02
13601,Fiji,1919.756403,9-Nov-02
13602,South Africa,2266.512564,9-Nov-02
13603,Malaysia,1015.0649490000001,16-Nov-02
13604,Sri Lanka,1225.577666,16-Nov-02
13605,India,1077.198868,16-Nov-02
13606,Botswana,1264.8936820000001,16-Nov-02
13607,Argentina,2150.165329,16-Nov-02
13608,Australia,2434.297109,16-Nov-02
13609,South Africa,2188.607957,16-Nov-02
13610,Canada,1822.739789,16-Nov-02
13611,New Zealand,2550.8264719999997,16-Nov-02
13612,Korea,1754.625841,17-Nov-02
13613,Fiji,1909.100848,17-Nov-02
13614,Kazakhstan,1438.7562380000002,18-Nov-02
13615,Singapore,1333.61105,18-Nov-02
13616,Sri Lanka,1162.6919699999999,18-Nov-02
13617,Singapore,1317.336928,20-Nov-02
13618,Korea,1808.75736,20-Nov-02
13619,Sri Lanka,1227.271848,20-Nov-02
13620,Kazakhstan,1390.6111,20-Nov-02
13621,Singapore,1396.8006050000001,22-Nov-02
13622,Sri Lanka,1266.628242,22-Nov-02
13623,Hong Kong,1588.452733,23-Nov-02
13624,Arabian Gulf,1532.942549,23-Nov-02
13625,Canada,1819.211243,23-Nov-02
13626,Lithuania,1228.541471,23-Nov-02
13627,Australia,2440.223626,23-Nov-02
13628,South Africa,2175.066198,23-Nov-02
13629,New Zealand,2561.784382,23-Nov-02
13630,Argentina,2131.052647,23-Nov-02
13631,Spain,1535.7384769999999,24-Nov-02
13632,Ukraine,1654.500045,24-Nov-02
13633,Fiji,1891.617816,24-Nov-02
13634,Tonga,1792.531573,30-Nov-02
13635,Malta,1237.719093,30-Nov-02
13636,PNG,1553.604663,7-Dec-02
13637,Martinique,1503.841942,14-Dec-02
13638,Wales,1984.9299449999999,15-Feb-03
13639,France,2367.225427,15-Feb-03
13640,Russia,1717.765419,16-Feb-03
13641,Georgia,1750.7214609999999,16-Feb-03
13642,Ireland,2373.886545,16-Feb-03
13643,Spain,1458.236667,22-Feb-03
13644,Ireland,2384.271812,22-Feb-03
13645,Belgium,1310.027034,22-Feb-03
13646,Romania,1760.8843370000002,22-Feb-03
13647,England,2562.479604,22-Feb-03
13648,Scotland,2074.147768,23-Feb-03
13649,France,2362.1645329999997,8-Mar-03
13650,Belgium,1293.761349,8-Mar-03
13651,Czechia,1580.554795,8-Mar-03
13652,Wales,1954.6922809999999,8-Mar-03
13653,Georgia,1808.7274559999998,9-Mar-03
13654,Netherlands,1130.7177179999999,9-Mar-03
13655,Romania,1788.573972,9-Mar-03
13656,Italy,1864.03407,9-Mar-03
13657,Tonga,1922.4962469999998,15-Mar-03
13658,Tunisia,1465.543326,15-Mar-03
13659,Korea,1676.290439,22-Mar-03
13660,Russia,1650.767049,22-Mar-03
13661,Georgia,1841.208223,22-Mar-03
13662,Ireland,2408.929701,22-Mar-03
13663,Scotland,2092.209925,22-Mar-03
13664,Brazil,1407.539684,22-Mar-03
13665,France,2372.7795960000003,23-Mar-03
13666,Spain,1463.794226,23-Mar-03
13667,Wales,1944.5129769999999,29-Mar-03
13668,Portugal,1710.704328,29-Mar-03
13669,Luxembourg,1009.4905259999999,29-Mar-03
13670,Germany,1522.57125,29-Mar-03
13671,Italy,1841.0234289999999,29-Mar-03
13672,Romania,1881.665021,30-Mar-03
13673,England,2624.7203879999997,30-Mar-03
13674,Czechia,1569.459807,30-Mar-03
13675,Slovenia,1464.318497,5-Apr-03
13676,Malta,1282.193433,5-Apr-03
13677,USA,1623.4625019999999,12-Apr-03
13678,Arabian Gulf,1564.666443,18-Apr-03
13679,Moldova,1266.442055,26-Apr-03
13680,Denmark,1390.18417,26-Apr-03
13681,Serbia & Mon,1323.402537,26-Apr-03
13682,Ukraine,1659.967427,27-Apr-03
13683,Germany,1561.405845,27-Apr-03
13684,Paraguay,1159.9044390000001,27-Apr-03
13685,Chile,1489.667494,27-Apr-03
13686,Spain,1351.90859,27-Apr-03
13687,Chile,1487.2228,30-Apr-03
13688,Paraguay,1154.564018,30-Apr-03
13689,Croatia,1504.157894,3-May-03
13690,Sweden,1291.650845,3-May-03
13691,Latvia,1381.555656,3-May-03
13692,Paraguay,1138.37994,3-May-03
13693,Argentina,2147.314046,3-May-03
13694,Hungary,1230.804803,10-May-03
13695,Austria,973.4547269999999,10-May-03
13696,Netherlands,1201.736058,10-May-03
13697,Switzerland,1403.9903789999998,10-May-03
13698,Zimbabwe,1504.856058,10-May-03
13699,Japan,1719.1404899999998,17-May-03
13700,Zimbabwe,1466.110137,24-May-03
13701,Luxembourg,1019.0226220000001,24-May-03
13702,Serbia & Mon,1262.813657,24-May-03
13703,Sweden,1281.135533,24-May-03
13704,Russia,1660.7723019999999,25-May-03
13705,Morocco,1736.438661,1-Jun-03
13706,Finland,802.076762,5-Jun-03
13707,Norway,757.1460400000001,5-Jun-03
13708,Ireland,2315.67,7-Jun-03
13709,Lithuania,1291.3864529999998,7-Jun-03
13710,Israel,975.2100519999999,7-Jun-03
13711,Norway,852.6038460000001,7-Jun-03
13712,Scotland,2085.160843,7-Jun-03
13713,Ireland,2335.46708,14-Jun-03
13714,England,2647.45491,14-Jun-03
13715,Wales,1940.9701539999999,14-Jun-03
13716,Kenya,1522.696373,14-Jun-03
13717,Bosnia & Her,923.543388,14-Jun-03
13718,Russia,1604.069035,14-Jun-03
13719,Scotland,2061.4881800000003,14-Jun-03
13720,France,2334.219949,14-Jun-03
13721,Cayman Is,1674.852539,14-Jun-03
13722,Korea,1599.7285359999998,15-Jun-03
13723,USA,1790.0703010000002,18-Jun-03
13724,France,2317.752691,20-Jun-03
13725,Ireland,2369.245867,20-Jun-03
13726,C Taipai,1386.571034,21-Jun-03
13727,Wales,1937.7411489999997,21-Jun-03
13728,India,970.0575359999999,21-Jun-03
13729,England,2684.548841,21-Jun-03
13730,Romania,1919.698098,22-Jun-03
13731,Malaysia,979.0143419999999,24-Jun-03
13732,France,2304.4567079999997,28-Jun-03
13733,C Taipai,1401.165327,28-Jun-03
13734,Malaysia,972.823909,28-Jun-03
13735,Argentina,2199.077157,28-Jun-03
13736,Tonga,1907.853707,4-Jul-03
13737,Singapore,1369.276681,5-Jul-03
13738,Zimbabwe,1404.2431960000001,5-Jul-03
13739,Fiji,1905.407657,11-Jul-03
13740,Australia,2400.624249,12-Jul-03
13741,Samoa,2063.678027,12-Jul-03
13742,New Zealand,2589.207198,19-Jul-03
13743,New Zealand,2635.75935,26-Jul-03
13744,South Africa,2209.125911,2-Aug-03
13745,Kenya,1566.975442,2-Aug-03
13746,Uganda,1440.076731,3-Aug-03
13747,South Africa,2204.490048,9-Aug-03
13748,Australia,2376.366425,16-Aug-03
13749,Namibia,1722.968135,16-Aug-03
13750,Wales,1931.211757,16-Aug-03
13751,Fiji,1892.595932,18-Aug-03
13752,Romania,1909.396635,22-Aug-03
13753,Italy,1819.4418420000002,23-Aug-03
13754,England,2687.35833,23-Aug-03
13755,USA,1782.369563,23-Aug-03
13756,Uruguay,1630.491418,23-Aug-03
13757,Fiji,1910.9522149999998,24-Aug-03
13758,Romania,1852.741209,27-Aug-03
13759,USA,1851.147541,27-Aug-03
13760,Uruguay,1627.017614,27-Aug-03
13761,N Caledonia,1425.387477,29-Aug-03
13762,Tahiti,1372.451216,29-Aug-03
13763,England,2663.860402,30-Aug-03
13764,Italy,1815.301609,30-Aug-03
13765,Scotland,2025.3249600000001,30-Aug-03
13766,Canada,1718.5504010000002,30-Aug-03
13767,Uruguay,1610.598739,30-Aug-03
13768,Uganda,1420.875711,31-Aug-03
13769,N Caledonia,1402.994984,3-Sep-03
13770,Tahiti,1325.5215210000001,3-Sep-03
13771,Niue Island,1557.195901,5-Sep-03
13772,Tahiti,1345.101945,6-Sep-03
13773,Ireland,2399.892852,6-Sep-03
13774,Georgia,1742.20836,6-Sep-03
13775,France,2325.697895,6-Sep-03
13776,Uganda,1551.609174,9-Sep-03
13777,Rwanda,1438.349152,9-Sep-03
13778,Rwanda,1488.893251,13-Sep-03
13779,Uganda,1508.603525,13-Sep-03
13780,C Taipai,1434.676328,14-Sep-03
13781,Venezuela,1435.710685,21-Sep-03
