,Unnamed: 0,Unnamed: 0.1,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
6494,6494,6982,2010,Zimbabwe,18,23,Kenya,-,-,Victoria Cup,17 Jul 2010,-5.0,1682.10824,1690.264891,1639.466202,1732.906929,0,0.595,0.405
6495,6495,6983,2010,Romania,56,13,Tunisia,30,6,2011 Rugby World Cup Qualifier,17 Jul 2010,43.0,1932.431581,1643.317392,1948.998219,1626.750754,1,0.891,0.109
6496,6496,6984,2010,Uruguay,44,7,Kazakhstan,20,0,2011 Rugby World Cup Qualifier,17 Jul 2010,37.0,1732.102811,1646.423641,1773.410643,1605.115809,1,0.716,0.284
6497,6497,6985,2010,Benin,0,31,Ghana,-,-,African Championship D1,18 Jul 2010,-31.0,1112.716268,1403.268117,1081.614729,1434.369656,0,0.224,0.776
6498,6498,6986,2010,Senegal,65,0,Togo,-,-,African Championship D1,18 Jul 2010,65.0,1559.356856,1326.261505,1583.666225,1301.952136,1,0.855,0.145
6499,6499,6987,2010,Benin,5,12,Togo,-,-,African Championship D1,20 Jul 2010,-7.0,1081.614729,1301.952136,1056.470164,1327.096701,0,0.302,0.698
6500,6500,6988,2010,Burkina Faso,21,0,DR Congo,-,-,African Championship D1,20 Jul 2010,21.0,1428.347806,1478.217653,1485.703028,1420.862431,1,0.536,0.464
6501,6501,6989,2010,Ghana,0,30,Senegal,-,-,African Championship D1,21 Jul 2010,-30.0,1434.369656,1583.666225,1380.151537,1637.884344,0,0.395,0.605
6502,6502,6990,2010,Niger,6,3,Mali,-,-,African Championship D1,21 Jul 2010,3.0,1700.421224,1477.923997,1708.893557,1469.451664,1,0.847,0.153
6503,6503,6991,2010,Australia,30,13,South Africa,17,3,Tri Nations / Mandela Challenge Plate,24 Jul 2010,17.0,2610.418026,2626.240945,2658.469828,2578.189143,1,0.584,0.416
6504,6504,6992,2010,Benin,17,53,DR Congo,-,-,African Championship D1,24 Jul 2010,-36.0,1056.470164,1420.862431,1033.501243,1443.831352,0,0.159,0.841
6505,6505,6993,2010,Burkina Faso,17,0,Togo,-,-,African Championship D1,24 Jul 2010,17.0,1485.703028,1327.096701,1509.597794,1303.201935,1,0.793,0.207
6506,6506,6994,2010,Ghana,8,17,Mali,-,-,African Championship D1,24 Jul 2010,-9.0,1380.151537,1469.451664,1335.993385,1513.609816,0,0.479,0.521
6507,6507,6995,2010,Niger,6,13,Senegal,-,-,African Championship D1,24 Jul 2010,-7.0,1708.893557,1637.884344,1650.798642,1695.979259,0,0.699,0.301
6508,6508,6996,2010,Australia,28,49,New Zealand,14,32,Tri Nations / Bledisloe Cup,31 Jul 2010,-21.0,2658.469828,2884.295461,2621.911536,2920.853753,0,0.296,0.704
6509,6509,6997,2010,New Zealand,20,10,Australia,17,10,Tri Nations / Bledisloe Cup,7 Aug 2010,10.0,2920.853753,2621.911536,2930.834034,2611.931255,1,0.896,0.104
6510,6510,6998,2010,South Africa,22,29,New Zealand,16,14,Tri Nations / Freedom Cup,21 Aug 2010,-7.0,2578.189143,2930.834034,2564.192276,2944.830901,0,0.168,0.832
6511,6511,6999,2010,South Africa,44,31,Australia,24,28,Tri Nations / Mandela Challenge Plate,28 Aug 2010,13.0,2564.192276,2611.931255,2612.838774,2563.284757,1,0.539,0.461
6512,6512,7000,2010,South Africa,39,41,Australia,13,31,Tri Nations / Mandela Challenge Plate,4 Sep 2010,-2.0,2612.838774,2563.284757,2583.315153,2592.808378,0,0.672,0.328
6513,6513,7001,2010,Australia,22,23,New Zealand,14,6,Tri Nations / Bledisloe Cup,11 Sep 2010,-1.0,2592.808378,2944.830901,2588.128838,2949.510441,0,0.169,0.831
6514,6514,7002,2010,Chile,30,32,Tonga,11,22,Tonga tour,29 Sep 2010,-2.0,1590.369089,1863.565242,1579.725279,1874.209052,0,0.242,0.758
6515,6515,7003,2010,Finland,55,5,Estonia,-,-,Estonia tour,2 Oct 2010,50.0,798.486114,1417.466629,949.243152,1266.709591,1,0.042,0.958
6516,6516,7004,2010,Switzerland,30,27,Armenia,9,17,FIRA Championship D2,2 Oct 2010,3.0,1208.874201,1304.564645,1238.250062,1275.188784,1,0.47,0.53
6517,6517,7005,2010,Czechia,20,15,Poland,7,7,FIRA Championship D1,9 Oct 2010,5.0,1469.134339,1468.492962,1497.285958,1440.341343,1,0.607,0.393
6518,6518,7006,2010,Finland,10,18,Luxembourg,3,10,FIRA Championship D2,9 Oct 2010,-8.0,949.243152,925.738199,893.169996,981.811355,0,0.638,0.362
6519,6519,7007,2010,Andorra,22,7,Slovenia,5,0,FIRA Championship D2,9 Oct 2010,15.0,1229.967454,1209.523433,1270.553097,1168.93779,1,0.634,0.366
6520,6520,7008,2010,Hungary,22,16,Austria,17,5,FIRA Championship D2,16 Oct 2010,6.0,1179.103289,876.34844,1187.044476,868.407253,1,0.898,0.102
6521,6521,7009,2010,Norway,14,14,Denmark,3,8,FIRA Championship D2,16 Oct 2010,0.0,1004.323989,1117.511204,1004.323989,1117.511204,0.5,0.445,0.555
6522,6522,7010,2010,Slovenia,33,3,Serbia & Mon,10,3,FIRA Championship D2,23 Oct 2010,30.0,1168.93779,1155.526981,1220.502687,1103.962084,1,0.625,0.375
6523,6523,7011,2010,Croatia,13,32,Sweden,10,15,FIRA Championship D2,23 Oct 2010,-19.0,1401.121028,1322.176444,1316.285902,1407.01157,0,0.708,0.292
6524,6524,7012,2010,Colombia,61,6,Costa Rica,-,-,South American Championship,24 Oct 2010,55.0,1286.766189,873.499957,1295.899965,864.366181,1,0.943,0.057
6525,6525,7013,2010,Peru,13,5,Venezuela,-,-,South American Championship,25 Oct 2010,8.0,1069.669103,1250.371538,1126.59296,1193.447681,1,0.352,0.648
6526,6526,7014,2010,Algeria,50,0,Libya,-,-,African CAR Development,26 Oct 2010,50.0,1500.0,1500.0,1561.914323,1438.085677,1,0.606,0.394
6527,6527,7015,2010,Egypt,10,5,Mauritania,-,-,African CAR Development,26 Oct 2010,5.0,1500.0,1215.627699,1508.0368,1207.590899,1,0.888,0.112
6528,6528,7016,2010,Costa Rica,6,29,Venezuela,-,-,South American Championship,27 Oct 2010,-23.0,864.366181,1193.447681,840.451746,1217.362116,0,0.188,0.812
6529,6529,7017,2010,Colombia,7,21,Peru,-,-,South American Championship,27 Oct 2010,-14.0,1295.899965,1126.59296,1208.920928,1213.571997,0,0.803,0.197
6530,6530,7018,2010,Egypt,0,50,Algeria,-,-,African CAR Development,29 Oct 2010,-50.0,1508.0368,1561.914323,1424.627734,1645.323389,0,0.53,0.47
6531,6531,7019,2010,Libya,5,10,Mauritania,-,-,African CAR Development,29 Oct 2010,-5.0,1438.085677,1207.590899,1376.968281,1268.708295,0,0.853,0.147
6532,6532,7020,2010,Japan,10,13,Samoa,10,0,Samoa tour,30 Oct 2010,-3.0,2092.162727,2060.18999,2056.165036,2096.187681,0,0.649,0.351
6533,6533,7021,2010,Australia,26,24,New Zealand,12,17,Australia tour / New Zealand tour / Bledisloe Cup,30 Oct 2010,2.0,2588.128838,2949.510441,2624.996185,2912.643094,1,0.161,0.839
6534,6534,7022,2010,Lithuania,9,6,Malta,6,3,FIRA Championship D2,30 Oct 2010,3.0,1527.712639,1282.930921,1535.30455,1275.33901,1,0.863,0.137
6535,6535,7023,2010,Israel,23,14,Hungary,10,11,FIRA Championship D2,30 Oct 2010,9.0,1338.719064,1187.044476,1358.364292,1167.399248,1,0.787,0.213
6536,6536,7024,2010,Latvia,12,14,Croatia,12,3,FIRA Championship D2,30 Oct 2010,-2.0,1131.561994,1316.285902,1116.304854,1331.543042,0,0.347,0.653
6537,6537,7025,2010,Costa Rica,5,61,Peru,-,-,South American Championship,30 Oct 2010,-56.0,840.451746,1213.571997,815.802068,1238.221675,0,0.152,0.848
6538,6538,7026,2010,Colombia,26,28,Venezuela,-,-,South American Championship,30 Oct 2010,-2.0,1208.920928,1217.362116,1182.792418,1243.490626,0,0.595,0.405
6539,6539,7027,2010,Japan,75,3,Russia,35,3,Russia tour,6 Nov 2010,72.0,2056.165036,1895.345554,2091.27717,1860.23342,1,0.795,0.205
6540,6540,7028,2010,Sweden,26,22,Lithuania,13,5,FIRA Championship D2,6 Nov 2010,4.0,1407.01157,1535.30455,1444.10195,1498.21417,1,0.424,0.576
6541,6541,7029,2010,Bulgaria,25,22,Greece,15,3,FIRA Championship D2,6 Nov 2010,3.0,1059.253881,1205.989726,1092.627501,1172.616106,1,0.398,0.602
6542,6542,7030,2010,Denmark,21,20,Hungary,11,13,FIRA Championship D2,6 Nov 2010,1.0,1117.511204,1167.399248,1130.373481,1154.536971,1,0.536,0.464
6543,6543,7031,2010,Malta,26,33,Latvia,19,6,FIRA Championship D2,6 Nov 2010,-7.0,1275.33901,1116.304854,1209.34077,1182.303094,0,0.794,0.206
6544,6544,7032,2010,Belgium,12,43,Canada,5,26,Canada tour,6 Nov 2010,-31.0,1634.163225,1957.476527,1607.373764,1984.265988,0,0.193,0.807
6545,6545,7033,2010,England,16,26,New Zealand,3,17,New Zealand tour / Hillary Shield,6 Nov 2010,-10.0,2360.629412,2912.643094,2354.841652,2918.430854,0,0.06,0.94
6546,6546,7034,2010,Wales,16,25,Australia,6,7,Australia tour / James Bevan Trophy,6 Nov 2010,-9.0,2272.071042,2624.996185,2256.592963,2640.474264,0,0.168,0.832
6547,6547,7035,2010,Austria,15,9,Norway,6,3,FIRA Championship D2,6 Nov 2010,6.0,868.407253,1004.323989,914.08361,958.647632,1,0.413,0.587
6548,6548,7036,2010,Ireland,21,23,South Africa,6,13,South Africa tour,6 Nov 2010,-2.0,2408.714875,2583.315153,2392.872402,2599.157626,0,0.36,0.64
6549,6549,7037,2010,Armenia,15,12,Andorra,0,12,FIRA Championship D2,13 Nov 2010,3.0,1275.188784,1270.553097,1296.666425,1249.075456,1,0.613,0.387
6550,6550,7038,2010,Czechia,12,24,Belgium,9,24,FIRA Championship D1,13 Nov 2010,-12.0,1497.285958,1607.373764,1451.148046,1653.511676,0,0.45,0.55
6551,6551,7039,2010,Italy,16,22,Argentina,6,6,Argentina tour,13 Nov 2010,-6.0,1966.362248,2263.343365,1949.395748,2280.309865,0,0.218,0.782
6552,6552,7040,2010,Luxembourg,8,18,Bulgaria,8,3,FIRA Championship D2,13 Nov 2010,-10.0,981.811355,1092.627501,938.777846,1135.66101,0,0.449,0.551
6553,6553,7041,2010,England,35,18,Australia,16,6,Australia tour / Cook Cup,13 Nov 2010,17.0,2354.841652,2640.474264,2443.972685,2551.343231,1,0.229,0.771
6554,6554,7042,2010,Ireland,20,10,Samoa,13,7,Samoa tour,13 Nov 2010,10.0,2392.872402,2096.187681,2402.969489,2086.090594,1,0.895,0.105
6555,6555,7043,2010,Wales,25,29,South Africa,17,9,South Africa tour / Prince William Cup,13 Nov 2010,-4.0,2256.592963,2599.157626,2245.226833,2610.523756,0,0.177,0.823
6556,6556,7044,2010,Portugal,17,22,USA,6,10,United States of America tour,13 Nov 2010,-5.0,1700.581733,1930.516686,1679.741571,1951.356848,0,0.291,0.709
6557,6557,7045,2010,Spain,22,60,Canada,12,31,Canada tour,13 Nov 2010,-38.0,1556.591153,1984.265988,1539.575656,2001.281485,0,0.116,0.884
6558,6558,7046,2010,France,34,12,Fiji,16,6,Fiji tour,13 Nov 2010,22.0,2389.393809,2072.702607,2401.296782,2060.799634,1,0.905,0.095
6559,6559,7047,2010,Poland,25,36,Moldova,22,17,FIRA Championship D1,13 Nov 2010,-11.0,1440.341343,1501.354727,1388.644552,1553.051518,0,0.52,0.48
6560,6560,7048,2010,Scotland,3,49,New Zealand,3,28,New Zealand tour,13 Nov 2010,-46.0,2230.244927,2918.430854,2225.857479,2922.818302,0,0.028,0.972
6561,6561,7049,2010,Uruguay,21,21,Romania,5,14,2011 Rugby World Cup Qualifier,13 Nov 2010,0.0,1773.410643,1948.998219,1773.410643,1948.998219,0.5,0.359,0.641
6562,6562,7050,2010,Wales,16,16,Fiji,6,13,Fiji tour,19 Nov 2010,0.0,2245.226833,2060.799634,2245.226833,2060.799634,0.5,0.817,0.183
6563,6563,7051,2010,Georgia,22,15,Canada,15,8,Canada tour,20 Nov 2010,7.0,1911.455536,2001.281485,1954.818831,1957.91819,1,0.479,0.521
6564,6564,7052,2010,Greece,13,33,Cyprus,13,12,FIRA Championship D2,20 Nov 2010,-20.0,1172.616106,1548.636134,1154.315334,1566.936906,0,0.15,0.85
6565,6565,7053,2010,Serbia & Mon,18,15,Switzerland,8,10,FIRA Championship D2,20 Nov 2010,3.0,1103.962084,1238.250062,1136.376337,1205.835809,1,0.415,0.585
6566,6566,7054,2010,Germany,17,22,Poland,14,9,FIRA Championship D1,20 Nov 2010,-5.0,1404.345089,1388.644552,1359.366967,1433.622674,0,0.628,0.372
6567,6567,7055,2010,Netherlands,13,25,Czechia,3,8,FIRA Championship D1,20 Nov 2010,-12.0,1542.583472,1451.148046,1468.447122,1525.284396,0,0.723,0.277
6568,6568,7056,2010,Italy,14,32,Australia,9,13,Australia tour,20 Nov 2010,-18.0,1949.395748,2551.343231,1943.982622,2556.756357,0,0.046,0.954
6569,6569,7057,2010,England,26,13,Samoa,6,3,Samoa tour,20 Nov 2010,13.0,2443.972685,2086.090594,2452.037718,2078.025561,1,0.924,0.076
6570,6570,7058,2010,Scotland,21,17,South Africa,12,9,South Africa tour,20 Nov 2010,4.0,2225.857479,2610.523756,2280.983469,2555.397766,1,0.144,0.856
6571,6571,7059,2010,Portugal,24,12,Namibia,12,9,Namibia tour,20 Nov 2010,12.0,1679.741571,1917.883648,1753.516208,1844.109011,1,0.281,0.719
6572,6572,7060,2010,Ireland,18,38,New Zealand,13,19,New Zealand tour,20 Nov 2010,-20.0,2402.969489,2922.818302,2394.233517,2931.554274,0,0.072,0.928
6573,6573,7061,2010,France,15,9,Argentina,9,3,Argentina tour,20 Nov 2010,6.0,2401.296782,2280.309865,2420.322977,2261.28367,1,0.756,0.244
6574,6574,7062,2010,Rwanda,39,13,Burundi,-,-,African Championship D1,24 Nov 2010,26.0,1306.845092,1168.757559,1336.733772,1138.868879,1,0.773,0.227
6575,6575,7063,2010,Rwanda,19,6,Burundi,-,-,African Championship D1,26 Nov 2010,13.0,1336.733772,1138.868879,1354.896833,1120.705818,1,0.828,0.172
6576,6576,7064,2010,Georgia,19,17,USA,6,11,United States of America tour,27 Nov 2010,2.0,1954.818831,1951.356848,1971.90999,1934.265689,1,0.611,0.389
6577,6577,7065,2010,Netherlands,10,29,Germany,10,18,FIRA Championship D1,27 Nov 2010,-19.0,1468.447122,1359.366967,1379.478667,1448.335422,0,0.743,0.257
6578,6578,7066,2010,Italy,24,16,Fiji,9,16,Fiji tour,27 Nov 2010,8.0,1943.982622,2060.799634,1993.193517,2011.588739,1,0.44,0.56
6579,6579,7067,2010,England,11,21,South Africa,6,6,South Africa tour,27 Nov 2010,-10.0,2452.037718,2555.397766,2407.98416,2599.451324,0,0.459,0.541
6580,6580,7068,2010,Scotland,19,16,Samoa,13,10,Samoa tour,27 Nov 2010,3.0,2280.983469,2078.025561,2290.295116,2068.713914,1,0.832,0.168
6581,6581,7069,2010,Portugal,20,23,Canada,14,15,Canada tour,27 Nov 2010,-3.0,1753.516208,1957.91819,1735.661501,1975.772897,0,0.322,0.678
6582,6582,7070,2010,Spain,33,20,Namibia,24,8,Namibia tour,27 Nov 2010,13.0,1539.575656,1844.109011,1622.928242,1760.756425,1,0.211,0.789
6583,6583,7071,2010,Romania,39,12,Uruguay,21,0,2011 Rugby World Cup Qualifier,27 Nov 2010,27.0,1948.998219,1773.410643,1974.470277,1747.938585,1,0.809,0.191
6584,6584,7072,2010,Wales,25,37,New Zealand,9,13,New Zealand tour,27 Nov 2010,-12.0,2245.226833,2931.554274,2242.273404,2934.507703,0,0.029,0.971
6585,6585,7073,2010,France,16,59,Australia,13,13,Australia tour / Trophee des Bicentenaires,27 Nov 2010,-43.0,2420.322977,2556.756357,2357.878841,2619.200493,0,0.413,0.587
6586,6586,7074,2010,Ireland,29,9,Argentina,19,3,Argentina tour,28 Nov 2010,20.0,2394.233517,2261.28367,2422.479734,2233.037453,1,0.768,0.232
6587,6587,7075,2010,Germany,34,0,Hong Kong,17,0,Hong Kong tour,11 Dec 2010,34.0,1448.335422,1479.226753,1510.459625,1417.10255,1,0.563,0.437
6588,6588,7076,2010,Norway,17,59,Hong Kong,3,33,Hong Kong tour,15 Dec 2010,-42.0,958.647632,1417.10255,943.733862,1432.01632,0,0.099,0.901
6589,6589,7081,2011,Wales,19,26,England,6,13,Six Nations,4 Feb 2011,-7.0,2242.273404,2407.98416,2211.299087,2438.958477,0,0.372,0.628
6590,6590,7082,2011,Georgia,62,3,Ukraine,24,0,Six Nations B,5 Feb 2011,59.0,1971.90999,1527.644665,1979.754691,1519.799964,1,0.952,0.048
6591,6591,7083,2011,Italy,11,13,Ireland,6,3,Six Nations,5 Feb 2011,-2.0,1993.193517,2422.479734,1988.13267,2427.540581,0,0.115,0.885
6592,6592,7084,2011,Portugal,24,17,Romania,24,3,Six Nations B,5 Feb 2011,7.0,1735.661501,1974.470277,1795.536173,1914.595605,1,0.28,0.72
6593,6593,7085,2011,Spain,24,28,Russia,3,15,Six Nations B,5 Feb 2011,-4.0,1622.928242,1860.23342,1604.76681,1878.394852,0,0.282,0.718
6594,6594,7086,2011,France,34,21,Scotland,17,7,Six Nations,5 Feb 2011,13.0,2357.878841,2290.295116,2390.132825,2258.041132,1,0.694,0.306
6595,6595,7087,2011,Georgia,60,0,Spain,27,0,Six Nations B,12 Feb 2011,60.0,1979.754691,1604.76681,1991.221651,1593.29985,1,0.93,0.07
6596,6596,7088,2011,Russia,19,21,Portugal,9,13,Six Nations B,12 Feb 2011,-2.0,1878.394852,1795.536173,1847.080103,1826.850922,0,0.713,0.287
6597,6597,7089,2011,Belgium,20,5,Moldova,11,0,FIRA Championship D1,12 Feb 2011,15.0,1653.511676,1553.051518,1683.11377,1523.449424,1,0.733,0.267
6598,6598,7090,2011,England,59,13,Italy,31,6,Six Nations,12 Feb 2011,46.0,2438.958477,1988.13267,2446.074535,1981.016612,1,0.954,0.046
6599,6599,7091,2011,Scotland,6,24,Wales,3,16,Six Nations,12 Feb 2011,-18.0,2258.041132,2211.299087,2179.334674,2290.005545,0,0.668,0.332
6600,6600,7092,2011,Ireland,22,25,France,15,12,Six Nations,13 Feb 2011,-3.0,2427.540581,2390.132825,2391.149974,2426.523432,0,0.656,0.344
6601,6601,7093,2011,Andorra,42,25,Serbia & Mon,27,3,FIRA Championship D2,19 Feb 2011,17.0,1249.075456,1136.376337,1278.367389,1107.084404,1,0.747,0.253
6602,6602,7094,2011,Romania,33,3,Russia,9,3,Six Nations B,26 Feb 2011,30.0,1914.595605,1847.080103,1956.576499,1805.099209,1,0.694,0.306
6603,6603,7095,2011,Italy,16,24,Wales,11,21,Six Nations,26 Feb 2011,-8.0,1981.016612,2290.005545,1962.874147,2308.14801,0,0.206,0.794
6604,6604,7096,2011,Portugal,12,13,Georgia,6,10,Six Nations B,26 Feb 2011,-1.0,1826.850922,1991.221651,1816.476129,2001.596444,0,0.374,0.626
6605,6605,7097,2011,Spain,35,13,Ukraine,14,3,Six Nations B,26 Feb 2011,22.0,1593.29985,1519.799964,1630.720733,1482.379081,1,0.702,0.298
6606,6606,7098,2011,England,17,9,France,9,9,Six Nations,26 Feb 2011,8.0,2446.074535,2426.523432,2478.342817,2394.25515,1,0.633,0.367
6607,6607,7099,2011,Scotland,18,21,Ireland,9,14,Six Nations / Centenary Quaich,27 Feb 2011,-3.0,2179.334674,2391.149974,2161.992494,2408.492154,0,0.313,0.687
6608,6608,7100,2011,Georgia,18,11,Romania,15,6,Six Nations B / Antim Cup,12 Mar 2011,7.0,2001.596444,1956.576499,2029.359868,1928.813075,1,0.666,0.334
6609,6609,7101,2011,Cyprus,55,8,Bulgaria,-,-,FIRA Championship D2,12 Mar 2011,47.0,1566.936906,1135.66101,1574.900331,1127.697585,1,0.949,0.051
6610,6610,7102,2011,Ukraine,5,41,Russia,0,24,Six Nations B,12 Mar 2011,-36.0,1482.379081,1805.099209,1454.39043,1833.08786,0,0.194,0.806
6611,6611,7103,2011,Germany,23,29,Czechia,13,26,FIRA Championship D1,12 Mar 2011,-6.0,1510.459625,1525.284396,1464.871013,1570.873008,0,0.586,0.414
6612,6612,7104,2011,Italy,22,21,France,6,8,Six Nations / Trophee Garibaldi,12 Mar 2011,1.0,1962.874147,2394.25515,1987.45064,2369.678657,1,0.114,0.886
6613,6613,7105,2011,Spain,25,10,Portugal,13,10,Six Nations B,12 Mar 2011,15.0,1630.720733,1816.476129,1703.284177,1743.912685,1,0.346,0.654
6614,6614,7106,2011,Wales,19,13,Ireland,9,13,Six Nations,12 Mar 2011,6.0,2308.14801,2408.492154,2349.901509,2366.738655,1,0.464,0.536
6615,6615,7107,2011,Poland,28,21,Belgium,9,6,FIRA Championship D1,12 Mar 2011,7.0,1433.622674,1683.11377,1494.51598,1622.220464,1,0.268,0.732
6616,6616,7108,2011,England,22,16,Scotland,9,9,Six Nations / Calcutta Cup,13 Mar 2011,6.0,2478.342817,2161.992494,2485.743018,2154.592293,1,0.905,0.095
6617,6617,7109,2011,Russia,9,15,Georgia,3,3,Six Nations B,19 Mar 2011,-6.0,1833.08786,2029.359868,1807.224007,2055.223721,0,0.332,0.668
6618,6618,7110,2011,Moldova,24,16,Czechia,12,3,FIRA Championship D1,19 Mar 2011,8.0,1523.449424,1570.873008,1563.911833,1530.410599,1,0.54,0.46
6619,6619,7111,2011,Belgium,28,25,Germany,18,13,FIRA Championship D1,19 Mar 2011,3.0,1622.220464,1464.871013,1633.746919,1453.344558,1,0.792,0.208
6620,6620,7112,2011,Switzerland,21,9,Andorra,3,9,FIRA Championship D2,19 Mar 2011,12.0,1205.835809,1278.367389,1256.770175,1227.433023,1,0.504,0.496
6621,6621,7113,2011,Scotland,21,8,Italy,6,8,Six Nations,19 Mar 2011,13.0,2154.592293,1987.45064,2175.571187,1966.471746,1,0.801,0.199
6622,6622,7114,2011,Portugal,46,24,Ukraine,25,10,Six Nations B,19 Mar 2011,22.0,1743.912685,1454.39043,1757.610737,1440.692378,1,0.891,0.109
6623,6623,7115,2011,Romania,64,8,Spain,17,3,Six Nations B,19 Mar 2011,56.0,1928.813075,1703.284177,1953.159017,1678.938235,1,0.849,0.151
6624,6624,7116,2011,Ireland,24,8,England,17,3,Six Nations / Millennium Trophy,19 Mar 2011,16.0,2366.738655,2485.743018,2430.545243,2421.93643,1,0.437,0.563
6625,6625,7117,2011,France,28,9,Wales,11,3,Six Nations,19 Mar 2011,19.0,2369.678657,2349.901509,2413.637534,2305.942632,1,0.633,0.367
6626,6626,7118,2011,Cyprus,70,10,Finland,23,0,FIRA Championship D2,26 Mar 2011,60.0,1574.900331,893.169996,1576.982136,891.088191,1,0.987,0.013
6627,6627,7119,2011,Greece,30,18,Luxembourg,22,13,FIRA Championship D2,2 Apr 2011,12.0,1154.315334,938.777846,1170.530559,922.562621,1,0.842,0.158
6628,6628,7120,2011,Moldova,28,15,Germany,13,8,FIRA Championship D1,2 Apr 2011,13.0,1563.911833,1453.344558,1590.902703,1426.353688,1,0.744,0.256
6629,6629,7121,2011,Sweden,52,15,Denmark,-,-,Viking Tri Nations,9 Apr 2011,37.0,1444.10195,1130.373481,1458.125614,1116.349817,1,0.904,0.096
6630,6630,7122,2011,Israel,20,11,Austria,10,6,FIRA Championship D2,9 Apr 2011,9.0,1358.364292,914.08361,1362.775638,909.672264,1,0.952,0.048
6631,6631,7123,2011,St V&G,13,25,B Virgin Is,3,15,Rugby Americas North,9 Apr 2011,-12.0,1361.176634,1444.129089,1311.051103,1494.25462,0,0.489,0.511
6632,6632,7124,2011,Philippines,10,74,Hong Kong,3,36,Hong Kong tour,16 Apr 2011,-64.0,1588.680068,1432.01632,1456.565739,1564.130649,0,0.791,0.209
6633,6633,7125,2011,Poland,32,18,Netherlands,17,0,FIRA Championship D1,16 Apr 2011,14.0,1494.51598,1379.478667,1521.68528,1352.309367,1,0.749,0.251
6634,6634,7126,2011,Barbados,31,12,St Lucia,-,-,Rugby Americas North,16 Apr 2011,19.0,1405.678672,1343.140838,1443.034697,1305.784813,1,0.688,0.312
6635,6635,7127,2011,Cayman Is,36,24,Jamaica,16,12,Rugby Americas North,16 Apr 2011,12.0,1498.757185,1259.717811,1513.209502,1245.265494,1,0.859,0.141
6636,6636,7128,2011,Kazakhstan,10,23,Hong Kong,3,20,Asian - Top 3,23 Apr 2011,-13.0,1605.115809,1564.130649,1535.35146,1633.894998,0,0.661,0.339
6637,6637,7129,2011,Sri Lanka,13,13,UAE,-,-,Asian - Top 3,23 Apr 2011,0.0,1380.79207,1500.0,1380.79207,1500.0,0.5,0.437,0.563
6638,6638,7130,2011,Netherlands,18,30,Belgium,6,17,FIRA Championship D1,23 Apr 2011,-12.0,1352.309367,1633.746919,1328.341378,1657.714908,0,0.234,0.766
6639,6639,7131,2011,UAE,24,10,Kazakhstan,14,5,Asian - Top 3,29 Apr 2011,14.0,1500.0,1535.35146,1548.004488,1487.346972,1,0.557,0.443
6640,6640,7132,2011,B Virgin Is,13,19,Barbados,-,-,Rugby Americas North,30 Apr 2011,-6.0,1494.25462,1443.034697,1441.796949,1495.492368,0,0.674,0.326
6641,6641,7133,2011,Hong Kong,22,45,Japan,3,31,Asian - Top 3,30 Apr 2011,-23.0,1633.894998,2091.27717,1621.223224,2103.948944,0,0.1,0.9
6642,6642,7134,2011,Moldova,22,15,Netherlands,12,8,FIRA Championship D1,30 Apr 2011,7.0,1590.902703,1328.341378,1601.321415,1317.922666,1,0.875,0.125
6643,6643,7135,2011,Lithuania,57,3,Latvia,15,0,FIRA Championship D2,30 Apr 2011,54.0,1498.21417,1182.303094,1513.488769,1167.028495,1,0.905,0.095
