,Unnamed: 0,line,Year,Home_Team,Home_Score,Away_Score,Away_Team,HT,HT.1,Series,Date,Margin,Home_Rating,Away_Rating,Home_Rating_Updated,Away_Rating_Updated,Home_Away_Draw,Prob_Home,Prob_Away
7416,7416,7922,2014,Hungary,23,12,Austria,20,0,FIRA Championship D2,12 Apr 2014,11.0,1202.669045,1014.147296,1220.546287,996.270054,1,0.82,0.18
7417,7417,7923,2014,Croatia,25,21,Lithuania,3,8,FIRA Championship D2,19 Apr 2014,4.0,1234.301637,1304.519353,1266.047162,1272.773828,1,0.507,0.493
7418,7418,7924,2014,Bosnia & Her,43,0,Norway,22,0,FIRA Championship D2,19 Apr 2014,43.0,1244.594116,956.496587,1261.247299,939.843404,1,0.89,0.11
7419,7419,7925,2014,UAE,13,30,Singapore,10,19,Asian - Division 1,23 Apr 2014,-17.0,1233.567465,1365.272277,1185.108304,1413.731438,0,0.419,0.581
7420,7420,7926,2014,Korea,59,3,Sri Lanka,30,3,2015 Rugby World Cup Qualifier / Asian - Top 3,26 Apr 2014,56.0,1764.75079,1523.317274,1787.263115,1500.804949,1,0.861,0.139
7421,7421,7927,2014,Hong Kong,108,0,Philippines,51,0,2015 Rugby World Cup Qualifier / Asian - Top 3,26 Apr 2014,108.0,1735.778373,1480.50776,1760.160263,1456.12587,1,0.87,0.13
7422,7422,7928,2014,Lithuania,24,18,Switzerland,17,13,FIRA Championship D2,26 Apr 2014,6.0,1272.773828,1421.076052,1319.787765,1374.062115,1,0.396,0.604
7423,7423,7929,2014,Bulgaria,15,46,Cyprus,3,39,FIRA Championship D2,26 Apr 2014,-31.0,881.37707,1630.931385,878.579321,1633.729134,0,0.02,0.98
7424,7424,7930,2014,Greece,8,52,Luxembourg,3,12,FIRA Championship D2,26 Apr 2014,-44.0,1049.878748,1072.562964,962.373395,1160.068317,0,0.575,0.425
7425,7425,7931,2014,Latvia,29,22,Israel,24,5,FIRA Championship D2,26 Apr 2014,7.0,1127.851197,1426.696446,1193.071233,1361.47641,1,0.216,0.784
7426,7426,7932,2014,Czechia,37,19,Moldova,15,0,FIRA Championship D1,26 Apr 2014,18.0,1248.194704,1684.381515,1352.919595,1579.656624,1,0.111,0.889
7427,7427,7933,2014,Sweden,20,45,Germany,-,-,FIRA Championship D1,26 Apr 2014,-25.0,1323.185248,1652.276167,1298.669581,1676.791834,0,0.188,0.812
7428,7428,7934,2014,Ukraine,29,28,Poland,15,6,FIRA Championship D1,26 Apr 2014,1.0,1436.869406,1497.559868,1450.161462,1484.267812,1,0.521,0.479
7429,7429,7935,2014,Mexico,56,9,Bermuda,-,-,Bermuda tour,26 Apr 2014,47.0,1339.850582,1699.624732,1469.566092,1569.909222,1,0.163,0.837
7430,7430,7936,2014,Paraguay,10,34,Uruguay,10,15,South American Championship,26 Apr 2014,-24.0,1445.487896,1740.228622,1417.138287,1768.578231,0,0.22,0.78
7431,7431,7937,2014,Brazil,24,16,Chile,10,6,South American Championship,26 Apr 2014,8.0,1433.947929,1568.706289,1485.381121,1517.273097,1,0.415,0.585
7432,7432,7938,2014,Philippines,10,99,Japan,10,45,2015 Rugby World Cup Qualifier / Asian - Top 3,3 May 2014,-89.0,1456.12587,2125.235583,1450.421798,2130.939655,0,0.032,0.968
7433,7433,7939,2014,Denmark,9,16,Latvia,6,3,FIRA Championship D2,3 May 2014,-7.0,1154.10307,1193.071233,1108.218698,1238.955605,0,0.552,0.448
7434,7434,7940,2014,Austria,20,8,Slovenia,10,3,FIRA Championship D2,3 May 2014,12.0,996.270054,1009.468592,1038.53569,967.202956,1,0.588,0.412
7435,7435,7941,2014,Sri Lanka,10,41,Hong Kong,0,29,2015 Rugby World Cup Qualifier / Asian - Top 3,3 May 2014,-31.0,1500.804949,1760.160263,1465.159107,1795.806105,0,0.257,0.743
7436,7436,7942,2014,Brazil,9,34,Uruguay,6,19,South American Championship,3 May 2014,-25.0,1485.381121,1768.578231,1455.171731,1798.787621,0,0.232,0.768
7437,7437,7943,2014,Chile,22,18,Paraguay,5,11,South American Championship,3 May 2014,4.0,1517.273097,1417.138287,1534.480187,1399.931197,1,0.733,0.267
7438,7438,7944,2014,Curacao,56,7,St Lucia,-,-,Rugby Americas North 2,10 May 2014,49.0,1516.693082,1280.87939,1539.089562,1258.48291,1,0.857,0.143
7439,7439,7945,2014,C Taipai,8,37,Kazakhstan,-,-,Asian - Division 1,10 May 2014,-29.0,1229.33576,1335.762625,1167.445572,1397.652813,0,0.455,0.545
7440,7440,7946,2014,Japan,132,10,Sri Lanka,68,0,2015 Rugby World Cup Qualifier / Asian - Top 3,10 May 2014,122.0,2130.939655,1465.159107,2133.607708,1462.491054,1,0.986,0.014
7441,7441,7947,2014,Hong Kong,39,6,Korea,20,6,2015 Rugby World Cup Qualifier / Asian - Top 3,10 May 2014,33.0,1795.806105,1787.263115,1849.688302,1733.380918,1,0.618,0.382
7442,7442,7948,2014,Norway,45,23,Greece,16,3,FIRA Championship D2,10 May 2014,22.0,939.843404,962.373395,993.150506,909.066293,1,0.575,0.425
7443,7443,7949,2014,Netherlands,7,17,Germany,7,17,2015 Rugby World Cup Qualifier,10 May 2014,-10.0,1651.985798,1676.791834,1597.150801,1731.626831,0,0.572,0.428
7444,7444,7950,2014,Luxembourg,27,7,Finland,13,0,FIRA Championship D2,10 May 2014,20.0,1160.068317,843.133079,1171.611255,831.590141,1,0.905,0.095
7445,7445,7951,2014,Uruguay,55,13,Chile,17,0,South American Championship,10 May 2014,42.0,1798.787621,1534.480187,1817.467438,1515.80037,1,0.876,0.124
7446,7446,7952,2014,Paraguay,31,24,Brazil,16,3,South American Championship,10 May 2014,7.0,1399.931197,1455.171731,1439.156309,1415.946619,1,0.528,0.472
7447,7447,7953,2014,B Virgin Is,22,24,St V&G,5,12,Rugby Americas North 2,17 May 2014,-2.0,1409.886311,1218.165452,1373.73981,1254.311953,0,0.823,0.177
7448,7448,7954,2014,Korea,5,62,Japan,0,34,2015 Rugby World Cup Qualifier / Asian - Top 3,17 May 2014,-57.0,1733.380918,2133.607708,1711.72464,2155.263986,0,0.133,0.867
7449,7449,7955,2014,Cyprus,46,13,Hungary,29,6,FIRA Championship D2,17 May 2014,33.0,1633.729134,1220.546287,1641.734291,1212.54113,1,0.943,0.057
7450,7450,7956,2014,Sri Lanka,25,26,Philippines,17,19,2015 Rugby World Cup Qualifier / Asian - Top 3,17 May 2014,-1.0,1462.491054,1450.421798,1445.226854,1467.685998,0,0.623,0.377
7451,7451,7957,2014,Uruguay,9,65,Argentina,6,25,South American Championship,17 May 2014,-56.0,1817.467438,2155.670852,1788.319698,2184.818592,0,0.18,0.82
7452,7452,7958,2014,Bahamas,18,33,Mexico,-,-,Rugby Americas North 2,17 May 2014,-15.0,1403.744494,1469.566092,1346.828843,1526.481743,0,0.513,0.487
7453,7453,7959,2014,Barbados,19,48,Guyana,-,-,Rugby Americas North 1,17 May 2014,-29.0,1514.514125,1570.307626,1442.73539,1642.086361,0,0.528,0.472
7454,7454,7960,2014,Jamaica,10,6,Turk & Caic,-,-,Rugby Americas North 2,17 May 2014,4.0,1332.25045,1303.949088,1355.138064,1281.061474,1,0.644,0.356
7455,7455,7961,2014,Iran,22,43,Malaysia,-,-,Asian - Division 2,20 May 2014,-21.0,1447.909481,1319.366366,1353.537821,1413.738026,0,0.763,0.237
7456,7456,7962,2014,Qatar,24,11,Thailand,-,-,Asian - Division 2,20 May 2014,13.0,1766.284469,1360.729133,1772.528375,1354.485227,1,0.941,0.059
7457,7457,7963,2014,Iran,26,23,Thailand,21,11,Asian - Division 2,23 May 2014,3.0,1353.537821,1354.485227,1375.439999,1332.583049,1,0.605,0.395
7458,7458,7964,2014,Malaysia,31,22,Qatar,-,-,Asian - Division 2,23 May 2014,9.0,1413.738026,1772.528375,1490.821415,1695.444986,1,0.163,0.837
7459,7459,7965,2014,Philippines,22,52,Korea,15,22,2015 Rugby World Cup Qualifier / Asian - Top 3,24 May 2014,-30.0,1467.685998,1711.72464,1430.004668,1749.40597,0,0.274,0.726
7460,7460,7966,2014,Germany,20,31,Russia,3,10,2015 Rugby World Cup Qualifier,24 May 2014,-11.0,1731.626831,1761.759312,1675.54944,1817.836703,0,0.564,0.436
7461,7461,7967,2014,Trinidad & T,34,5,Barbados,-,-,Rugby Americas North 1,24 May 2014,29.0,1700.008007,1442.73539,1717.508219,1425.235178,1,0.871,0.129
7462,7462,7968,2014,Japan,49,8,Hong Kong,27,3,2015 Rugby World Cup Qualifier / Asian - Top 3,25 May 2014,41.0,2155.263986,1849.688302,2170.296284,1834.656004,1,0.899,0.101
7463,7463,7969,2014,Chile,12,73,Argentina,9,38,South American Championship,25 May 2014,-61.0,1515.80037,2184.818592,1510.566042,2190.05292,0,0.032,0.968
7464,7464,7970,2014,Laos,10,48,Guam,-,-,A53E,29 May 2014,-38.0,1424.079975,1329.917333,1317.730743,1436.266565,0,0.726,0.274
7465,7465,7971,2014,China,10,6,Indonesia,-,-,A53E,29 May 2014,4.0,1066.32502,1236.192694,1107.095785,1195.421929,1,0.367,0.633
7466,7466,7972,2014,Japan,33,14,Samoa,20,7,Samoa tour,30 May 2014,19.0,2170.296284,2269.164906,2234.322564,2205.138626,1,0.466,0.534
7467,7467,7973,2014,Turk & Caic,11,13,Bahamas,-,-,Rugby Americas North 2,31 May 2014,-2.0,1281.061474,1346.828843,1258.505755,1369.384562,0,0.513,0.487
7468,7468,7974,2014,Laos,10,11,Indonesia,-,-,A53E,31 May 2014,-1.0,1317.730743,1195.421929,1296.749702,1216.40297,0,0.757,0.243
7469,7469,7975,2014,China,41,10,Guam,-,-,A53E,31 May 2014,31.0,1107.095785,1436.266565,1219.696228,1323.666122,1,0.188,0.812
7470,7470,7976,2014,Finland,29,25,Bosnia & Her,7,20,FIRA Championship D2,31 May 2014,4.0,831.590141,1261.247299,888.590192,1204.247248,1,0.115,0.885
7471,7471,7977,2014,Rwanda,15,6,Burundi,-,-,African CAR Championship,3 Jun 2014,9.0,1373.040867,1102.671301,1384.131565,1091.580603,1,0.88,0.12
7472,7472,7978,2014,Samoa,18,18,Tonga,5,12,Pacific Nations Cup,7 Jun 2014,0.0,2205.138626,2084.03232,2205.138626,2084.03232,0.5,0.756,0.244
7473,7473,7979,2014,Fiji,25,14,Italy,5,7,Italy tour,7 Jun 2014,11.0,2160.196263,2011.704335,2181.704237,1990.196361,1,0.784,0.216
7474,7474,7980,2014,New Zealand,20,15,England,9,9,England tour / Hillary Shield,7 Jun 2014,5.0,2964.495214,2599.289432,2969.761435,2594.023211,1,0.926,0.074
7475,7475,7981,2014,Australia,50,23,France,29,9,France tour / Trophee des Bicentenaires,7 Jun 2014,27.0,2541.3846,2354.160009,2565.504761,2330.039848,1,0.819,0.181
7476,7476,7982,2014,Rwanda,5,9,DR Congo,-,-,African CAR Championship,7 Jun 2014,-4.0,1384.131565,1443.848504,1350.528466,1477.451603,0,0.522,0.478
7477,7477,7983,2014,Bosnia & Her,12,26,Austria,5,23,FIRA Championship D2,7 Jun 2014,-14.0,1204.247248,1038.53569,1117.624478,1125.15846,0,0.8,0.2
7478,7478,7984,2014,Argentina,17,29,Ireland,10,11,Ireland tour / Admiral Brown Cup,7 Jun 2014,-12.0,2190.05292,2429.948532,2161.41796,2458.583492,0,0.279,0.721
7479,7479,7985,2014,Bermuda,3,24,Cayman Is,-,-,Rugby Americas North 1,7 Jun 2014,-21.0,1569.909222,1603.383152,1500.738169,1672.554205,0,0.559,0.441
7480,7480,7986,2014,Guyana,15,8,Trinidad & T,-,-,Rugby Americas North 1,7 Jun 2014,7.0,1642.086361,1717.508219,1683.725712,1675.868868,1,0.499,0.501
7481,7481,7987,2014,Jamaica,8,34,Mexico,-,-,Rugby Americas North 2,7 Jun 2014,-26.0,1355.138064,1526.481743,1307.039549,1574.580258,0,0.365,0.635
7482,7482,7988,2014,B Virgin Is,18,29,St Lucia,-,-,Rugby Americas North 2,8 Jun 2014,-11.0,1373.73981,1258.48291,1299.273014,1332.949706,0,0.749,0.251
7483,7483,7989,2014,Canada,25,34,Japan,25,9,Pacific Nations Cup,7 Jun 2014,-9.0,2069.451678,2234.322564,2035.049419,2268.724823,0,0.373,0.627
7484,7484,7990,2014,USA,6,24,Scotland,3,17,Scotland tour,7 Jun 2014,-18.0,1930.619711,2118.484632,1890.209584,2158.894759,0,0.343,0.657
7485,7485,7991,2014,St V&G,12,19,Curacao,-,-,Rugby Americas North 2,8 Jun 2014,-7.0,1254.311953,1539.089562,1235.165576,1558.235939,0,0.23,0.77
7486,7486,7992,2014,Ivory Coast,22,19,Uganda,-,-,African CAR Championship,10 Jun 2014,3.0,1531.500809,1482.443288,1549.724212,1464.219885,1,0.671,0.329
7487,7487,7993,2014,Tunisia,22,14,Senegal,-,-,African CAR Championship,10 Jun 2014,8.0,1534.490407,1743.649547,1594.617791,1683.522163,1,0.316,0.684
7488,7488,7994,2014,Romania,34,16,Uruguay,13,13,Nations Cup,13 Jun 2014,18.0,1984.8704,1788.319698,2005.262476,1767.927622,1,0.827,0.173
7489,7489,7995,2014,Samoa,15,0,Italy,9,0,Italy tour,14 Jun 2014,15.0,2205.138626,1990.196361,2222.717145,1972.617842,1,0.841,0.159
7490,7490,7996,2014,Fiji,45,17,Tonga,24,3,Pacific Nations Cup,14 Jun 2014,28.0,2181.704237,2084.03232,2218.080506,2047.656051,1,0.73,0.27
7491,7491,7997,2014,New Zealand,28,27,England,6,10,England tour / Hillary Shield,14 Jun 2014,1.0,2969.761435,2594.023211,2971.68716,2592.097486,1,0.931,0.069
7492,7492,7998,2014,Australia,6,0,France,-,-,France tour / Trophee des Bicentenaires,14 Jun 2014,6.0,2565.504761,2330.039848,2576.664351,2318.880258,1,0.857,0.143
7493,7493,7999,2014,Georgia,23,13,Spain,20,7,Tbilisi Cup,14 Jun 2014,10.0,2096.999443,1731.324611,2104.029567,1724.294487,1,0.927,0.073
7494,7494,8000,2014,Senegal,32,31,Uganda,21,10,African CAR Championship,14 Jun 2014,1.0,1683.522163,1464.219885,1687.824764,1459.917284,1,0.845,0.155
7495,7495,8001,2014,Tunisia,26,6,Ivory Coast,12,6,African CAR Championship,14 Jun 2014,20.0,1594.617791,1549.724212,1635.286088,1509.055915,1,0.666,0.334
7496,7496,8002,2014,South Africa,38,16,Wales,28,9,Wales tour / Prince William Cup,14 Jun 2014,22.0,2731.465388,2401.644181,2742.578608,2390.530961,1,0.911,0.089
7497,7497,8003,2014,Argentina,17,23,Ireland,10,9,Ireland tour / Admiral Brown Cup,14 Jun 2014,-6.0,2161.41796,2458.583492,2144.465539,2475.535913,0,0.218,0.782
7498,7498,8004,2014,Canada,17,19,Scotland,8,13,Scotland tour,14 Jun 2014,-2.0,2035.049419,2158.894759,2016.144819,2177.799359,0,0.43,0.57
7499,7499,8005,2014,USA,29,37,Japan,17,17,Pacific Nations Cup,14 Jun 2014,-8.0,1890.209584,2268.724823,1877.162339,2281.772068,0,0.148,0.852
7500,7500,8006,2014,Botswana,87,0,Swaziland,-,-,African CAR Championship,15 Jun 2014,87.0,1333.273777,1263.290959,1387.471314,1209.093422,1,0.697,0.303
7501,7501,8007,2014,Niger,20,30,Zambia,-,-,African CAR Championship,15 Jun 2014,-10.0,1589.784618,1307.718204,1504.785491,1392.717331,0,0.886,0.114
7502,7502,8008,2014,Brunei,13,38,Mongolia,-,-,Asian - Division 4,17 Jun 2014,-25.0,1058.193226,1407.961593,1035.959087,1430.195732,0,0.171,0.829
7503,7503,8009,2014,Mauritius,67,17,Zambia,-,-,African CAR Championship,18 Jun 2014,50.0,1301.056559,1392.717331,1383.462879,1310.311011,1,0.476,0.524
7504,7504,8010,2014,Niger,61,10,Swaziland,-,-,African CAR Championship,18 Jun 2014,51.0,1504.785491,1209.093422,1521.508698,1192.370215,1,0.894,0.106
7505,7505,8011,2014,Romania,20,18,Russia,6,10,Nations Cup,18 Jun 2014,2.0,2005.262476,1817.836703,2013.20724,1809.891939,1,0.819,0.181
7506,7506,8012,2014,India,17,23,Uzbekistan,-,-,A53W,19 Jun 2014,-6.0,1107.245021,1390.989035,1089.245944,1408.988112,0,0.231,0.769
7507,7507,8013,2014,Pakistan,3,17,Lebanon,-,-,A53W,19 Jun 2014,-14.0,1024.611209,1525.327777,1016.007899,1533.931087,0,0.079,0.921
7508,7508,8014,2014,Cambodia,5,49,Mongolia,-,-,Asian - Division 4,19 Jun 2014,-44.0,1230.247034,1430.195732,1180.3635,1480.079266,0,0.328,0.672
7509,7509,8015,2014,Argentina,19,21,Scotland,8,7,Scotland tour,20 Jun 2014,-2.0,2144.465539,2177.799359,2119.872168,2202.39273,0,0.56,0.44
7510,7510,8016,2014,Curacao,42,12,B Virgin Is,-,-,Rugby Americas North 2,21 Jun 2014,30.0,1558.235939,1299.273014,1575.755588,1281.753365,1,0.872,0.128
7511,7511,8017,2014,Fiji,13,18,Samoa,5,15,Pacific Nations Cup,21 Jun 2014,-5.0,2218.080506,2222.717145,2175.089426,2265.708225,0,0.6,0.4
7512,7512,8018,2014,Australia,39,13,France,20,6,France tour / Trophee des Bicentenaires,21 Jun 2014,26.0,2576.664351,2318.880258,2593.578988,2301.965621,1,0.872,0.128
7513,7513,8019,2014,Japan,26,23,Italy,13,13,Italy tour,21 Jun 2014,3.0,2281.772068,1972.617842,2287.245055,1967.144855,1,0.901,0.099
7514,7514,8020,2014,New Zealand,36,13,England,29,6,England tour / Hillary Shield,21 Jun 2014,23.0,2971.68716,2592.097486,2980.336103,2583.448543,1,0.932,0.068
7515,7515,8021,2014,Brunei,20,25,Cambodia,-,-,Asian - Division 4,21 Jun 2014,-5.0,1035.959087,1180.3635,1007.186103,1209.136484,0,0.401,0.599
7516,7516,8022,2014,Botswana,66,14,Zambia,-,-,African CAR Championship,21 Jun 2014,52.0,1387.471314,1310.311011,1434.157502,1263.624823,1,0.706,0.294
7517,7517,8023,2014,Mauritius,134,0,Swaziland,-,-,African CAR Championship,21 Jun 2014,134.0,1383.462879,1192.370215,1418.3267,1157.506394,1,0.822,0.178
7518,7518,8024,2014,South Africa,31,30,Wales,14,17,Wales tour / Prince William Cup,21 Jun 2014,1.0,2742.578608,2390.530961,2744.763538,2388.346031,1,0.921,0.079
7519,7519,8025,2014,Latvia,10,16,Croatia,10,3,FIRA Championship D2,21 Jun 2014,-6.0,1238.955605,1266.047162,1194.707422,1310.295345,0,0.569,0.431
7520,7520,8026,2014,St Lucia,26,22,St V&G,-,-,Rugby Americas North 2,21 Jun 2014,4.0,1332.949706,1235.165576,1350.327966,1217.787316,1,0.73,0.27
7521,7521,8027,2014,USA,38,35,Canada,18,28,Pacific Nations Cup,21 Jun 2014,3.0,1877.162339,2016.144819,1909.939891,1983.367267,1,0.409,0.591
7522,7522,8028,2014,Lebanon,20,19,Uzbekistan,-,-,A53W,22 Jun 2014,1.0,1533.931087,1408.988112,1540.592405,1402.326794,1,0.76,0.24
7523,7523,8029,2014,Pakistan,7,25,India,-,-,A53W,22 Jun 2014,-18.0,1016.007899,1089.245944,956.820615,1148.433228,0,0.503,0.497
7524,7524,8030,2014,Russia,6,13,Uruguay,6,0,Nations Cup,22 Jun 2014,-7.0,1809.891939,1767.927622,1754.816333,1823.003228,0,0.662,0.338
7525,7525,8031,2014,Fiji,108,6,Cook Islands,29,6,2015 Rugby World Cup Qualifier / Oceania Cup,28 Jun 2014,102.0,2175.089426,1708.365761,2182.938157,1700.51703,1,0.958,0.042
7526,7526,8032,2014,Kenya,29,22,Namibia,7,12,2015 Rugby World Cup Qualifier / African CAR Championship,28 Jun 2014,7.0,1665.07674,1875.067108,1722.066989,1818.076859,1,0.315,0.685
7527,7527,8033,2014,Madagascar,22,57,Zimbabwe,15,22,2015 Rugby World Cup Qualifier / African CAR Championship,28 Jun 2014,-35.0,1610.47081,1763.381882,1554.602546,1819.250146,0,0.39,0.61
7528,7528,8034,2014,South Africa,55,6,Scotland,19,6,Scotland tour,28 Jun 2014,49.0,2744.763538,2202.39273,2749.114604,2198.041664,1,0.972,0.028
7529,7529,8035,2014,Bahamas,17,10,Jamaica,-,-,Rugby Americas North 1,28 Jun 2014,7.0,1369.384562,1307.039549,1395.33449,1281.089621,1,0.688,0.312
7530,7530,8036,2014,Mexico,96,0,Turk & Caic,48,0,Rugby Americas North 2,28 Jun 2014,96.0,1574.580258,1258.505755,1592.002674,1241.083339,1,0.905,0.095
7531,7531,8037,2014,Namibia,24,20,Zimbabwe,10,17,2015 Rugby World Cup Qualifier / African CAR Championship,2 Jul 2014,4.0,1818.076859,1819.250146,1843.524513,1793.802492,1,0.605,0.395
7532,7532,8038,2014,Madagascar,0,34,Kenya,0,27,2015 Rugby World Cup Qualifier / African CAR Championship,2 Jul 2014,-34.0,1554.602546,1722.066989,1501.978876,1774.690659,0,0.37,0.63
7533,7533,8039,2014,Kenya,10,28,Zimbabwe,10,13,2015 Rugby World Cup Qualifier / African CAR Championship,6 Jul 2014,-18.0,1774.690659,1793.802492,1706.414902,1862.078249,0,0.58,0.42
7534,7534,8040,2014,Madagascar,10,89,Namibia,0,63,2015 Rugby World Cup Qualifier / African CAR Championship,6 Jul 2014,-79.0,1501.978876,1843.524513,1470.882491,1874.620898,0,0.177,0.823
7535,7535,8041,2014,Peru,45,0,Ecuador,-,-,Ecuador tour,11 Jul 2014,45.0,1081.966809,1505.694576,1217.02317,1370.638215,1,0.118,0.882
7536,7536,8042,2014,Peru,36,8,Ecuador,-,-,Ecuador tour,13 Jul 2014,28.0,1217.02317,1370.638215,1299.36108,1288.300305,1,0.389,0.611
7537,7537,8043,2014,Russia,23,15,Zimbabwe,13,7,2015 Rugby World Cup Qualifier,2 Aug 2014,8.0,1754.816333,1862.078249,1802.831723,1814.062859,1,0.454,0.546
7538,7538,8044,2014,Uruguay,28,3,Hong Kong,6,3,2015 Rugby World Cup Qualifier,2 Aug 2014,25.0,1823.003228,1834.656004,1876.409865,1781.249367,1,0.59,0.41
7539,7539,8045,2014,Australia,12,12,New Zealand,3,9,Rugby Championship / Bledisloe Cup,16 Aug 2014,0.0,2593.578988,2980.336103,2593.578988,2980.336103,0.5,0.143,0.857
7540,7540,8046,2014,South Africa,13,6,Argentina,10,3,Rugby Championship,16 Aug 2014,7.0,2749.114604,2119.872168,2750.532806,2118.453966,1,0.983,0.017
7541,7541,8047,2014,New Zealand,51,20,Australia,23,6,Rugby Championship / Bledisloe Cup,23 Aug 2014,31.0,2980.336103,2593.578988,2989.411676,2584.503415,1,0.935,0.065
7542,7542,8048,2014,Argentina,31,33,South Africa,13,16,Rugby Championship,23 Aug 2014,-2.0,2118.453966,2750.532806,2116.743347,2752.243425,0,0.039,0.961
7543,7543,8049,2014,Colombia,112,0,Ecuador,66,0,South American Championship,31 Aug 2014,112.0,1217.480773,1288.300305,1310.890441,1194.890637,1,0.506,0.494
7544,7544,8050,2014,Peru,28,33,Venezuela,15,20,South American Championship,31 Aug 2014,-5.0,1299.36108,1162.690587,1244.059921,1217.991746,0,0.772,0.228
7545,7545,8051,2014,Colombia,56,6,Peru,32,6,South American Championship,3 Sep 2014,50.0,1310.890441,1244.059921,1359.0892,1195.861162,1,0.693,0.307
7546,7546,8052,2014,Ecuador,3,68,Venezuela,0,54,South American Championship,3 Sep 2014,-65.0,1194.890637,1217.991746,1098.679538,1314.202845,0,0.574,0.426
7547,7547,8053,2014,New Zealand,28,9,Argentina,13,6,Rugby Championship,6 Sep 2014,19.0,2989.411676,2116.743347,2989.921411,2116.233612,1,0.996,0.004
7548,7548,8054,2014,Australia,24,23,South Africa,11,14,Rugby Championship / Mandela Challenge Plate,6 Sep 2014,1.0,2584.503415,2752.243425,2601.983377,2734.763463,1,0.37,0.63
7549,7549,8055,2014,Poland,29,17,Sweden,14,10,FIRA Championship D1,6 Sep 2014,12.0,1484.267812,1298.669581,1502.977002,1279.960391,1,0.818,0.182
7550,7550,8056,2014,Colombia,27,10,Venezuela,27,10,South American Championship,6 Sep 2014,17.0,1359.0892,1314.202845,1397.699443,1275.592602,1,0.666,0.334
7551,7551,8057,2014,Ecuador,17,24,Peru,-,-,South American Championship,6 Sep 2014,-7.0,1098.679538,1195.861162,1059.741168,1234.799532,0,0.468,0.532
7552,7552,8058,2014,New Zealand,14,10,South Africa,6,7,Rugby Championship / Freedom Cup,13 Sep 2014,4.0,2989.921411,2734.763463,2998.290709,2726.394165,1,0.87,0.13
7553,7553,8059,2014,Australia,32,25,Argentina,14,7,Rugby Championship / Puma Trophy,13 Sep 2014,7.0,2601.983377,2116.233612,2605.153436,2113.063553,1,0.962,0.038
7554,7554,8060,2014,Curacao,0,29,Barbados,-,-,Rugby Americas North,20 Sep 2014,-29.0,1575.755588,1425.235178,1468.913365,1532.077401,0,0.786,0.214
7555,7555,8061,2014,Russia,22,21,Uruguay,16,12,2015 Rugby World Cup Qualifier,27 Sep 2014,1.0,1802.831723,1876.409865,1816.637908,1862.60368,1,0.502,0.498
7556,7556,8062,2014,South Africa,28,10,Australia,5,10,Rugby Championship / Mandela Challenge Plate,27 Sep 2014,18.0,2726.394165,2605.153436,2755.151732,2576.395869,1,0.756,0.244
7557,7557,8063,2014,Argentina,13,34,New Zealand,6,20,Rugby Championship,27 Sep 2014,-21.0,2113.063553,2998.290709,2111.908198,2999.446064,0,0.009,0.991
7558,7558,8064,2014,Estonia,59,12,Belarus,31,5,FIRA Championship D3,4 Oct 2014,47.0,1266.646518,1500.0,1377.123906,1389.522612,1,0.287,0.713
